"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-01-01,"00:00:00",7.3,77,0,978.3,15.9,266
2024-01-01,"01:00:00",7.1,79,0.1,979.1,16.3,264
2024-01-01,"02:00:00",7.1,80,0,980.3,16.6,266
2024-01-01,"03:00:00",7.1,77,0,981.6,19.1,267
2024-01-01,"04:00:00",7,76,0,982.2,17.7,266
2024-01-01,"05:00:00",6.9,74,0,983.5,18.4,271
2024-01-01,"06:00:00",7,76,0,984.7,17.7,268
2024-01-01,"07:00:00",6.7,77,0,985.7,16.6,271
2024-01-01,"08:00:00",6.4,76,0,987,14.8,266
2024-01-01,"09:00:00",6.3,78,0,987.7,15,253
2024-01-01,"10:00:00",6.2,76,0,988.6,14.5,247
2024-01-01,"11:00:00",6.4,73,0,989.1,14.2,243
2024-01-01,"12:00:00",6.8,70,0,989.8,13.2,241
2024-01-01,"13:00:00",7,67,0,989.5,11.3,233
2024-01-01,"14:00:00",6.9,69,0,988.8,10.6,208
2024-01-01,"15:00:00",6.5,71,0,988.4,9.8,197
2024-01-01,"16:00:00",6.2,78,0,988.5,8.4,173
2024-01-01,"17:00:00",5.7,83,0,987.6,7.9,156
2024-01-01,"18:00:00",5.5,87,0.1,985.2,9.9,147
2024-01-01,"19:00:00",5.7,90,0.8,983.6,10.7,135
2024-01-01,"20:00:00",5.6,91,1.6,980.9,12.3,122
2024-01-01,"21:00:00",5.8,91,2.9,979.2,13.1,127
2024-01-01,"22:00:00",6.2,92,3.6,976.8,13.5,136
2024-01-01,"23:00:00",6.6,93,3.4,975.3,7.2,153
2024-01-02,"00:00:00",7.3,95,1.9,973.9,2.3,198
2024-01-02,"01:00:00",7.8,95,0.1,974,4.2,160
2024-01-02,"02:00:00",9.4,83,0,974.4,13.3,251
2024-01-02,"03:00:00",9.6,78,0,974,20.4,253
2024-01-02,"04:00:00",9.3,80,0,974.5,14.2,243
2024-01-02,"05:00:00",9,83,0,974.6,8.9,220
2024-01-02,"06:00:00",9,83,0,974.3,9.4,212
2024-01-02,"07:00:00",8.6,87,0,974.2,8,172
2024-01-02,"08:00:00",8.4,89,0,974.1,10.5,186
2024-01-02,"09:00:00",8.4,90,0,973,11.3,189
2024-01-02,"10:00:00",8.6,91,0,972.4,8.4,187
2024-01-02,"11:00:00",9,89,0,971.3,6.1,177
2024-01-02,"12:00:00",8.8,94,0.3,970.7,5.1,135
2024-01-02,"13:00:00",8.5,97,1.3,968.1,5.4,42
2024-01-02,"14:00:00",8.4,95,0.9,966.8,7.4,29
2024-01-02,"15:00:00",8.1,92,0.8,966.4,10.2,8
2024-01-02,"16:00:00",7.9,92,1.1,966.9,10,345
2024-01-02,"17:00:00",7.9,90,1.6,968.1,9.1,304
